TS代码,交易日期,昨收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌额(元),涨跌幅(%),成交量(手),成交额(千元)
510050.SH,20181127,2.45,2.453,2.462,2.432,2.439,-0.011,-0.449,7923000.29,1938288.584
510050.SH,20181126,2.442,2.453,2.47,2.437,2.45,0.008,0.3276,9171852.16,2248868.03
510050.SH,20181123,2.483,2.482,2.489,2.438,2.442,-0.041,-1.6512,7557891.3,1859303.052
510050.SH,20181122,2.497,2.501,2.504,2.47,2.483,-0.014,-0.5607,6037057.21,1498767.907
510050.SH,20181121,2.498,2.48,2.503,2.476,2.497,-0.001,-0.04,6759450.54,1684666.465
510050.SH,20181120,2.54,2.523,2.532,2.491,2.498,-0.042,-1.6535,7450939.07,1869895.57
510050.SH,20181119,2.507,2.511,2.54,2.511,2.54,0.033,1.3163,8821221.36,2230974.012
510050.SH,20181116,2.505,2.506,2.53,2.489,2.507,0.002,0.0798,8651753.74,2173632.881
510050.SH,20181115,2.475,2.475,2.506,2.474,2.505,0.03,1.2121,6636932.58,1655348.237
510050.SH,20181114,2.509,2.507,2.508,2.471,2.475,-0.034,-1.3551,6731566.5,1673788.381
510050.SH,20181113,2.49,2.461,2.524,2.458,2.509,0.019,0.7631,9301776.52,2315689.623
510050.SH,20181112,2.48,2.477,2.495,2.467,2.49,0.01,0.4032,7608103.24,1889158.465
510050.SH,20181109,2.537,2.52,2.52,2.48,2.48,-0.057,-2.2467,12441089.31,3107304.443
510050.SH,20181108,2.528,2.551,2.561,2.53,2.537,0.009,0.356,6577376.37,1673227.225
510050.SH,20181107,2.546,2.55,2.571,2.524,2.528,-0.018,-0.707,7524801.72,1914198.097
510050.SH,20181106,2.558,2.553,2.558,2.527,2.546,-0.012,-0.4691,7271512.39,1847724.176
510050.SH,20181105,2.594,2.573,2.573,2.539,2.558,-0.036,-1.3878,7506374.26,1919837.121
510050.SH,20181102,2.507,2.57,2.596,2.536,2.594,0.087,3.4703,17200345.22,4417454.63
510050.SH,20181101,2.496,2.52,2.548,2.502,2.507,0.011,0.4407,10972874.85,2772464.245
510050.SH,20181031,2.463,2.472,2.508,2.458,2.496,0.033,1.3398,11289132.71,2806521.875
510050.SH,20181030,2.431,2.424,2.496,2.422,2.463,0.032,1.3163,13959948.24,3433249.609
510050.SH,20181029,2.516,2.51,2.525,2.421,2.431,-0.085,-3.3784,13053057.26,3208841.956
510050.SH,20181026,2.531,2.537,2.55,2.492,2.516,-0.015,-0.5927,9156340.76,2307347.593
510050.SH,20181025,2.525,2.47,2.537,2.461,2.531,0.006,0.2376,10730785.21,2680100.189
510050.SH,20181024,2.511,2.506,2.579,2.506,2.525,0.014,0.5575,17119307.21,4342598.099
510050.SH,20181023,2.599,2.592,2.599,2.498,2.511,-0.088,-3.3859,17429975.72,4447503.08
510050.SH,20181022,2.491,2.53,2.621,2.511,2.599,0.108,4.3356,21739074.49,5601993.715
510050.SH,20181019,2.419,2.398,2.5,2.394,2.491,0.072,2.9764,14075977.7,3459759.479
510050.SH,20181018,2.477,2.46,2.464,2.417,2.419,-0.058,-2.3415,8560992.87,2089517.335
510050.SH,20181017,2.467,2.499,2.506,2.431,2.477,0.01,0.4054,15095397.47,3739517.266
510050.SH,20181016,2.463,2.466,2.51,2.453,2.467,0.004,0.1624,10289539.87,2553136.179
510050.SH,20181015,2.494,2.498,2.499,2.459,2.463,-0.031,-1.243,7111627.97,1761238.494
510050.SH,20181012,2.439,2.446,2.505,2.442,2.494,0.055,2.255,11914450.9,2944757.011
510050.SH,20181011,2.545,2.465,2.497,2.415,2.439,-0.106,-4.165,17201447.97,4237190.646
510050.SH,20181010,2.545,2.548,2.569,2.522,2.545,0.0,0.0,9237275.4,2352262.291
510050.SH,20181009,2.533,2.536,2.559,2.527,2.545,0.012,0.4737,6857269.92,1744365.478
510050.SH,20181008,2.659,2.6,2.61,2.53,2.533,-0.126,-4.7386,13812960.13,3549752.821
510050.SH,20180928,2.628,2.634,2.674,2.634,2.659,0.031,1.1796,9357883.93,2482063.284
510050.SH,20180927,2.638,2.63,2.639,2.616,2.628,-0.01,-0.3791,7091972.6,1863219.042
510050.SH,20180926,2.6,2.608,2.665,2.607,2.638,0.038,1.4615,12509340.54,3303371.02
510050.SH,20180925,2.632,2.601,2.612,2.59,2.6,-0.032,-1.2158,8793921.09,2289129.051
510050.SH,20180921,2.541,2.546,2.637,2.54,2.632,0.091,3.5813,12526019.11,3237850.345
510050.SH,20180920,2.538,2.541,2.555,2.535,2.541,0.003,0.1182,5630914.83,1432342.704
510050.SH,20180919,2.513,2.507,2.557,2.502,2.538,0.025,0.9948,11346627.7,2875976.142
510050.SH,20180918,2.452,2.444,2.515,2.441,2.513,0.061,2.4878,6257165.66,1553404.157
510050.SH,20180917,2.475,2.46,2.469,2.449,2.452,-0.023,-0.9293,3587507.01,881489.679
510050.SH,20180914,2.466,2.469,2.486,2.46,2.475,0.009,0.365,4774951.05,1181294.349
510050.SH,20180913,2.432,2.462,2.471,2.434,2.466,0.034,1.398,7191134.53,1763511.049
510050.SH,20180912,2.449,2.444,2.451,2.426,2.432,-0.017,-0.6942,5386638.69,1312714.761
510050.SH,20180911,2.466,2.464,2.476,2.44,2.449,-0.017,-0.6894,7483562.09,1840034.079
510050.SH,20180910,2.491,2.485,2.495,2.464,2.466,-0.025,-1.0036,5473959.25,1353494.447
510050.SH,20180907,2.466,2.474,2.51,2.466,2.491,0.025,1.0138,4721382.95,1175338.288
510050.SH,20180906,2.487,2.484,2.502,2.458,2.466,-0.021,-0.8444,4450224.13,1104004.931
510050.SH,20180905,2.55,2.537,2.543,2.485,2.487,-0.063,-2.4706,6162962.5,1548682.801
510050.SH,20180904,2.512,2.514,2.558,2.499,2.55,0.038,1.5127,5871698.78,1487512.798
510050.SH,20180903,2.521,2.508,2.52,2.492,2.512,-0.009,-0.357,3499668.38,878201.625
510050.SH,20180831,2.533,2.51,2.54,2.503,2.521,-0.012,-0.4737,5658302.65,1426387.351
510050.SH,20180830,2.553,2.556,2.57,2.528,2.533,-0.02,-0.7834,3425790.06,872319.226
510050.SH,20180829,2.56,2.557,2.564,2.549,2.553,-0.007,-0.2734,2354116.96,601329.629
510050.SH,20180828,2.571,2.575,2.583,2.553,2.56,-0.011,-0.4278,2902311.14,744864.639
510050.SH,20180827,2.523,2.534,2.572,2.53,2.571,0.048,1.9025,4604967.84,1175414.969
510050.SH,20180824,2.509,2.5,2.546,2.485,2.523,0.014,0.558,4602932.48,1157069.157
510050.SH,20180823,2.499,2.5,2.523,2.482,2.509,0.01,0.4002,4828294.52,1210743.787
510050.SH,20180822,2.496,2.509,2.509,2.483,2.499,0.003,0.1202,5712116.15,1425145.025
510050.SH,20180821,2.458,2.46,2.51,2.456,2.496,0.038,1.546,7343200.29,1829181.714
510050.SH,20180820,2.42,2.427,2.46,2.418,2.458,0.038,1.5702,5971887.62,1457281.952
510050.SH,20180817,2.453,2.475,2.478,2.414,2.42,-0.033,-1.3453,6223785.15,1521311.297
510050.SH,20180816,2.454,2.431,2.481,2.409,2.453,-0.001,-0.0407,7376080.91,1809777.877
510050.SH,20180815,2.518,2.516,2.516,2.449,2.454,-0.064,-2.5417,5204053.87,1289373.593
510050.SH,20180814,2.526,2.523,2.532,2.502,2.518,-0.008,-0.3167,4013338.1,1009904.102
510050.SH,20180813,2.551,2.529,2.538,2.49,2.526,-0.025,-0.98,5088586.78,1280851.45
510050.SH,20180810,2.551,2.551,2.567,2.533,2.551,0.0,0.0,5303562.97,1352598.134
510050.SH,20180809,2.494,2.486,2.559,2.483,2.551,0.057,2.2855,5629503.87,1428628.901
510050.SH,20180808,2.53,2.525,2.53,2.488,2.494,-0.036,-1.4229,5046803.45,1266377.786
510050.SH,20180807,2.455,2.462,2.531,2.455,2.53,0.075,3.055,6747789.66,1681969.65
510050.SH,20180806,2.457,2.458,2.494,2.438,2.455,-0.002,-0.0814,6107523.93,1505697.491
510050.SH,20180803,2.484,2.484,2.499,2.456,2.457,-0.027,-1.087,4492235.12,1114037.048
510050.SH,20180802,2.537,2.528,2.535,2.46,2.484,-0.053,-2.0891,7211972.56,1799665.064
510050.SH,20180801,2.595,2.607,2.621,2.533,2.537,-0.058,-2.2351,6281027.05,1620680.737
510050.SH,20180731,2.587,2.584,2.606,2.573,2.595,0.008,0.3092,4770616.2,1234773.033
510050.SH,20180730,2.575,2.568,2.61,2.565,2.587,0.012,0.466,5541798.99,1432906.028
510050.SH,20180727,2.575,2.575,2.591,2.563,2.575,0.0,0.0,4064616.17,1047116.177
510050.SH,20180726,2.609,2.614,2.625,2.573,2.575,-0.034,-1.3032,3793583.65,984700.356
510050.SH,20180725,2.61,2.619,2.621,2.598,2.609,-0.001,-0.0383,3908850.52,1019348.349
510050.SH,20180724,2.569,2.576,2.626,2.576,2.61,0.041,1.596,6654713.79,1737849.206
510050.SH,20180723,2.54,2.527,2.579,2.525,2.569,0.029,1.1417,7761373.76,1981644.976
510050.SH,20180720,2.474,2.474,2.553,2.452,2.54,0.066,2.6677,9077772.27,2276190.185
510050.SH,20180719,2.463,2.474,2.5,2.463,2.474,0.011,0.4466,3966762.68,983572.899
510050.SH,20180718,2.475,2.481,2.505,2.461,2.463,-0.012,-0.4848,5627098.4,1397269.596
510050.SH,20180717,2.49,2.489,2.492,2.459,2.475,-0.015,-0.6024,4208749.39,1040571.099
510050.SH,20180716,2.509,2.508,2.524,2.478,2.49,-0.019,-0.7573,3981412.05,992598.503
510050.SH,20180713,2.505,2.513,2.517,2.498,2.509,0.004,0.1597,3347763.99,839484.675
510050.SH,20180712,2.454,2.452,2.523,2.452,2.505,0.051,2.0782,5398262.6,1346598.282
510050.SH,20180711,2.493,2.445,2.465,2.429,2.454,-0.039,-1.5644,5042944.45,1235755.085
510050.SH,20180710,2.496,2.495,2.501,2.472,2.493,-0.003,-0.1202,4163678.25,1035850.728
510050.SH,20180709,2.425,2.436,2.497,2.435,2.496,0.071,2.9278,6107861.06,1508009.103
510050.SH,20180706,2.391,2.399,2.445,2.37,2.425,0.034,1.422,7491591.42,1808783.334
510050.SH,20180705,2.39,2.39,2.419,2.371,2.391,0.001,0.0418,4806742.36,1151142.241
510050.SH,20180704,2.41,2.404,2.423,2.384,2.39,-0.02,-0.8299,4279748.71,1028244.125
510050.SH,20180703,2.402,2.412,2.417,2.351,2.41,0.008,0.3331,7498297.69,1794299.172
510050.SH,20180702,2.495,2.49,2.49,2.387,2.402,-0.093,-3.7275,7882834.71,1927517.679
510050.SH,20180629,2.441,2.451,2.5,2.448,2.495,0.054,2.2122,5735634.38,1420601.354
510050.SH,20180628,2.465,2.451,2.48,2.433,2.441,-0.024,-0.9736,4680164.23,1148721.672
510050.SH,20180627,2.52,2.515,2.53,2.451,2.465,-0.055,-2.1825,7526618.54,1868552.495
510050.SH,20180626,2.548,2.536,2.536,2.483,2.52,-0.028,-1.0989,6896945.61,1734785.97
510050.SH,20180625,2.598,2.607,2.614,2.546,2.548,-0.05,-1.9246,5451130.43,1407392.107
510050.SH,20180622,2.592,2.585,2.605,2.571,2.598,0.006,0.2315,5145070.67,1331163.478
510050.SH,20180621,2.61,2.611,2.641,2.591,2.592,-0.018,-0.6897,6144921.67,1611735.975
510050.SH,20180620,2.612,2.602,2.621,2.584,2.61,-0.002,-0.0766,4734112.88,1233404.982
510050.SH,20180619,2.678,2.655,2.662,2.583,2.612,-0.066,-2.4645,8671085.53,2283778.528
510050.SH,20180615,2.675,2.676,2.69,2.668,2.678,0.003,0.1121,4369380.78,1171635.382
510050.SH,20180614,2.672,2.661,2.697,2.661,2.675,0.003,0.1123,5035938.83,1347711.515
510050.SH,20180613,2.688,2.683,2.687,2.667,2.672,-0.016,-0.5952,3181872.4,852019.566
510050.SH,20180612,2.663,2.663,2.696,2.653,2.688,0.025,0.9388,4969068.15,1330752.122
510050.SH,20180611,2.652,2.646,2.669,2.638,2.663,0.011,0.4148,3768374.7,1000289.958
510050.SH,20180608,2.694,2.692,2.692,2.641,2.652,-0.042,-1.559,4472014.74,1190246.531
510050.SH,20180607,2.686,2.696,2.717,2.691,2.694,0.008,0.2978,4520974.92,1221341.436
510050.SH,20180606,2.696,2.692,2.695,2.682,2.686,-0.01,-0.3709,2749741.97,739259.816
510050.SH,20180605,2.686,2.685,2.703,2.673,2.696,0.01,0.3723,3718050.52,999840.662
510050.SH,20180604,2.643,2.657,2.689,2.648,2.686,0.043,1.6269,4922161.45,1317343.68
510050.SH,20180601,2.651,2.644,2.658,2.632,2.643,-0.008,-0.3018,3435158.15,907807.495
510050.SH,20180531,2.601,2.62,2.657,2.617,2.651,0.05,1.9223,5139408.84,1354095.28
510050.SH,20180530,2.655,2.631,2.632,2.6,2.601,-0.054,-2.0339,6091947.36,1595058.091
510050.SH,20180529,2.668,2.666,2.671,2.635,2.655,-0.013,-0.4873,5280081.32,1400824.237
510050.SH,20180528,2.654,2.658,2.68,2.648,2.668,0.014,0.5275,5349198.71,1425988.59
510050.SH,20180525,2.655,2.658,2.675,2.644,2.654,-0.001,-0.0377,3615520.52,962077.764
510050.SH,20180524,2.672,2.673,2.683,2.654,2.655,-0.017,-0.6362,3345195.22,893110.906
510050.SH,20180523,2.717,2.711,2.711,2.67,2.672,-0.045,-1.6562,7872361.55,2113780.908
510050.SH,20180522,2.736,2.736,2.737,2.7,2.717,-0.019,-0.6944,6090915.59,1654159.201
510050.SH,20180521,2.733,2.751,2.758,2.728,2.736,0.003,0.1098,6719152.95,1844031.441
510050.SH,20180518,2.689,2.69,2.734,2.682,2.733,0.044,1.6363,6539614.77,1771701.744
510050.SH,20180517,2.705,2.711,2.715,2.688,2.689,-0.016,-0.5915,3661169.5,988869.765
510050.SH,20180516,2.74,2.732,2.735,2.702,2.705,-0.035,-1.2774,6786815.05,1843251.978
510050.SH,20180515,2.745,2.752,2.754,2.722,2.74,-0.005,-0.1821,3967040.66,1084784.173
510050.SH,20180514,2.716,2.725,2.754,2.725,2.745,0.029,1.0677,5675991.42,1556725.463
510050.SH,20180511,2.723,2.729,2.733,2.713,2.716,-0.007,-0.2571,4103602.33,1117242.122
510050.SH,20180510,2.711,2.716,2.734,2.702,2.723,0.012,0.4426,5215803.69,1417977.081
510050.SH,20180509,2.714,2.712,2.717,2.697,2.711,-0.003,-0.1105,3486344.32,943859.483
510050.SH,20180508,2.674,2.675,2.727,2.673,2.714,0.04,1.4959,7808507.3,2113864.275
510050.SH,20180507,2.634,2.642,2.679,2.628,2.674,0.04,1.5186,5610542.57,1491859.998
510050.SH,20180504,2.654,2.648,2.661,2.632,2.634,-0.02,-0.7536,4249559.68,1124222.082
510050.SH,20180503,2.646,2.639,2.666,2.617,2.654,0.008,0.3023,4991656.04,1319272.213
510050.SH,20180502,2.642,2.652,2.662,2.629,2.646,0.004,0.1514,5254244.12,1390071.333
510050.SH,20180427,2.655,2.665,2.668,2.603,2.642,-0.013,-0.4896,8263366.3,2179340.237
510050.SH,20180426,2.693,2.704,2.711,2.644,2.655,-0.038,-1.4111,5129491.85,1370684.895
510050.SH,20180425,2.718,2.703,2.712,2.69,2.693,-0.025,-0.9198,5765261.97,1556493.754
510050.SH,20180424,2.658,2.663,2.732,2.663,2.718,0.06,2.2573,10363734.0,2805969.429
510050.SH,20180423,2.637,2.625,2.665,2.625,2.658,0.021,0.7964,5832207.68,1545776.179
510050.SH,20180420,2.676,2.665,2.673,2.624,2.637,-0.039,-1.4574,7326092.2,1936764.933
510050.SH,20180419,2.643,2.652,2.688,2.646,2.676,0.033,1.2486,5487971.5,1466478.935
510050.SH,20180418,2.626,2.658,2.662,2.618,2.643,0.017,0.6474,8331652.88,2200641.845
510050.SH,20180417,2.655,2.661,2.678,2.622,2.626,-0.029,-1.0923,7427396.7,1970885.394
510050.SH,20180416,2.717,2.708,2.718,2.65,2.655,-0.062,-2.2819,6860905.25,1834639.043
510050.SH,20180413,2.742,2.755,2.764,2.714,2.717,-0.025,-0.9117,4384862.54,1199489.591
510050.SH,20180412,2.775,2.775,2.778,2.74,2.742,-0.033,-1.1892,4629887.09,1277055.672
510050.SH,20180411,2.775,2.775,2.795,2.761,2.775,0.0,0.0,7025353.27,1952370.825
510050.SH,20180410,2.711,2.713,2.776,2.705,2.775,0.064,2.3608,6981827.92,1911887.307
510050.SH,20180409,2.694,2.698,2.716,2.683,2.711,0.017,0.631,4457497.35,1205290.004
510050.SH,20180404,2.693,2.702,2.725,2.688,2.694,0.001,0.0371,4260190.22,1153924.587
510050.SH,20180403,2.702,2.682,2.708,2.676,2.693,-0.009,-0.3331,4126589.67,1109466.828
510050.SH,20180402,2.713,2.71,2.751,2.695,2.702,-0.011,-0.4055,5701730.05,1550314.34
510050.SH,20180330,2.734,2.733,2.735,2.708,2.713,-0.021,-0.7681,5197398.19,1414041.47
510050.SH,20180329,2.688,2.692,2.753,2.651,2.734,0.046,1.7113,7055855.41,1905708.016
510050.SH,20180328,2.739,2.71,2.74,2.678,2.688,-0.051,-1.862,6802531.8,1838408.907
510050.SH,20180327,2.734,2.765,2.774,2.717,2.739,0.005,0.1829,5944176.12,1631765.668
510050.SH,20180326,2.781,2.764,2.768,2.702,2.734,-0.047,-1.69,6158116.33,1683043.369
510050.SH,20180323,2.857,2.78,2.794,2.743,2.781,-0.076,-2.6601,6577138.36,1824960.347
510050.SH,20180322,2.884,2.885,2.898,2.842,2.857,-0.027,-0.9362,4467999.97,1279916.65
510050.SH,20180321,2.895,2.92,2.924,2.871,2.884,-0.011,-0.38,4386752.17,1273673.068
510050.SH,20180320,2.892,2.876,2.901,2.871,2.895,0.003,0.1037,3095612.53,892921.489
510050.SH,20180319,2.862,2.863,2.893,2.85,2.892,0.03,1.0482,4183281.98,1201754.748
510050.SH,20180316,2.89,2.891,2.905,2.861,2.862,-0.028,-0.9689,4296440.43,1239769.679
510050.SH,20180315,2.863,2.856,2.891,2.852,2.89,0.027,0.9431,3327447.95,958410.016
510050.SH,20180314,2.873,2.864,2.874,2.853,2.863,-0.01,-0.3481,3079108.46,881510.46
510050.SH,20180313,2.905,2.906,2.916,2.869,2.873,-0.032,-1.1015,6110263.19,1764288.853
510050.SH,20180312,2.903,2.916,2.923,2.894,2.905,0.002,0.0689,5242508.59,1524123.075
510050.SH,20180309,2.893,2.9,2.913,2.885,2.903,0.01,0.3457,4157863.55,1205019.645
510050.SH,20180308,2.871,2.873,2.898,2.86,2.893,0.022,0.7663,3382254.01,975051.055
510050.SH,20180307,2.888,2.888,2.917,2.859,2.871,-0.017,-0.5886,6929035.17,2001643.05
510050.SH,20180306,2.855,2.875,2.889,2.83,2.888,0.033,1.1559,5321614.49,1525238.009
510050.SH,20180305,2.856,2.858,2.889,2.837,2.855,-0.001,-0.035,4844539.43,1385442.491
510050.SH,20180302,2.884,2.862,2.884,2.846,2.856,-0.028,-0.9709,3424885.11,980550.49
510050.SH,20180301,2.871,2.852,2.904,2.849,2.884,0.013,0.4528,4505127.59,1298810.206
510050.SH,20180228,2.92,2.898,2.902,2.858,2.871,-0.049,-1.6781,6043608.11,1741070.931
510050.SH,20180227,2.965,2.973,2.976,2.912,2.92,-0.045,-1.5177,6385342.03,1873449.111
510050.SH,20180226,2.955,2.97,2.989,2.927,2.965,0.01,0.3384,6511913.47,1927924.081
510050.SH,20180223,2.925,2.934,2.962,2.924,2.955,0.03,1.0256,3510744.27,1032836.958
510050.SH,20180222,2.866,2.907,2.939,2.894,2.925,0.059,2.0586,3632410.17,1059208.023
510050.SH,20180214,2.848,2.856,2.873,2.837,2.866,0.018,0.632,2596548.65,741460.212
510050.SH,20180213,2.8,2.829,2.884,2.828,2.848,0.048,1.7143,6035503.38,1723677.927
510050.SH,20180212,2.803,2.801,2.822,2.77,2.8,-0.003,-0.107,7828896.74,2193227.398
510050.SH,20180209,2.939,2.851,2.878,2.713,2.803,-0.136,-4.6274,18486013.12,5148844.906
510050.SH,20180208,3.023,3.0,3.016,2.907,2.939,-0.084,-2.7787,12060134.78,3578899.06
510050.SH,20180207,3.11,3.142,3.162,3.013,3.023,-0.087,-2.7974,13889274.08,4266528.853
510050.SH,20180206,3.18,3.131,3.146,3.089,3.11,-0.07,-2.2013,17298860.45,5384711.724
510050.SH,20180205,3.145,3.106,3.181,3.099,3.18,0.035,1.1129,8264981.16,2594426.926
510050.SH,20180202,3.134,3.11,3.148,3.076,3.145,0.011,0.351,7292157.06,2272216.717
510050.SH,20180201,3.113,3.115,3.136,3.096,3.134,0.021,0.6746,7010665.53,2186595.086
510050.SH,20180131,3.075,3.064,3.117,3.062,3.113,0.038,1.2358,5737693.04,1775467.538
510050.SH,20180130,3.114,3.106,3.124,3.072,3.075,-0.039,-1.2524,4501058.01,1394189.793
510050.SH,20180129,3.171,3.181,3.193,3.103,3.114,-0.057,-1.7975,7415258.38,2340129.048
510050.SH,20180126,3.15,3.145,3.195,3.141,3.171,0.021,0.6667,5974380.41,1895127.949
510050.SH,20180125,3.172,3.165,3.171,3.121,3.15,-0.022,-0.6936,6424868.65,2022418.278
510050.SH,20180124,3.173,3.184,3.195,3.146,3.172,-0.001,-0.0315,8496426.27,2699437.535
510050.SH,20180123,3.129,3.137,3.175,3.137,3.173,0.044,1.4062,9355638.94,2953636.24
510050.SH,20180122,3.113,3.103,3.139,3.092,3.129,0.016,0.514,6080782.75,1899510.274
510050.SH,20180119,3.106,3.116,3.14,3.096,3.113,0.007,0.2254,7679212.2,2397934.043
510050.SH,20180118,3.071,3.09,3.122,3.082,3.106,0.035,1.1397,6123523.57,1898899.83
510050.SH,20180117,3.064,3.064,3.127,3.055,3.071,0.007,0.2285,8383916.12,2590198.891
510050.SH,20180116,3.043,3.036,3.065,3.034,3.064,0.021,0.6901,4702502.18,1432989.391
510050.SH,20180115,3.018,3.021,3.065,3.018,3.043,0.025,0.8284,5852667.17,1781827.856
510050.SH,20180112,2.991,2.991,3.02,2.991,3.018,0.027,0.9027,3187761.74,957658.309
510050.SH,20180111,2.994,2.988,3.005,2.979,2.991,-0.003,-0.1002,3227392.87,965216.953
510050.SH,20180110,2.97,2.967,2.996,2.96,2.994,0.024,0.8081,4779056.89,1423989.574
510050.SH,20180109,2.944,2.942,2.97,2.941,2.97,0.026,0.8832,3097112.43,916676.148
510050.SH,20180108,2.933,2.927,2.951,2.925,2.944,0.011,0.375,3125530.92,918485.934
510050.SH,20180105,2.919,2.921,2.938,2.916,2.933,0.014,0.4796,3220088.3,942526.28
510050.SH,20180104,2.912,2.913,2.932,2.909,2.919,0.007,0.2404,3084130.84,900344.767
510050.SH,20180103,2.907,2.909,2.945,2.906,2.912,0.005,0.172,5708742.97,1668821.383
510050.SH,20180102,2.858,2.864,2.909,2.862,2.907,0.049,1.7145,4776970.12,1383492.08
510050.SH,20171229,2.855,2.858,2.874,2.848,2.858,0.003,0.1051,2741056.61,783342.458
510050.SH,20171228,2.834,2.838,2.87,2.829,2.855,0.021,0.741,4516756.8,1288132.419
510050.SH,20171227,2.893,2.888,2.893,2.827,2.834,-0.059,-2.0394,8582376.84,2450851.505
510050.SH,20171226,2.876,2.877,2.897,2.866,2.893,0.017,0.5911,4927680.34,1420345.129
510050.SH,20171225,2.878,2.877,2.914,2.866,2.876,-0.002,-0.0695,5042697.83,1457666.986
510050.SH,20171222,2.893,2.887,2.898,2.874,2.878,-0.015,-0.5185,4101170.75,1184147.248
510050.SH,20171221,2.876,2.87,2.908,2.86,2.893,0.017,0.5911,5742876.41,1661198.953
510050.SH,20171220,2.87,2.87,2.885,2.861,2.876,0.006,0.2091,4072171.49,1169432.847
510050.SH,20171219,2.828,2.829,2.871,2.828,2.87,0.042,1.4851,5188905.47,1482025.037
510050.SH,20171218,2.816,2.815,2.843,2.815,2.828,0.012,0.4261,4561371.1,1290558.354
510050.SH,20171215,2.85,2.843,2.848,2.814,2.816,-0.034,-1.193,4522940.42,1279876.829
510050.SH,20171214,2.87,2.87,2.878,2.842,2.85,-0.02,-0.6969,4566913.39,1303628.49
510050.SH,20171213,2.846,2.85,2.878,2.836,2.87,0.024,0.8433,5433994.04,1552969.482
510050.SH,20171212,2.898,2.896,2.902,2.845,2.846,-0.052,-1.7943,3941618.35,1133773.016
510050.SH,20171211,2.865,2.865,2.899,2.856,2.898,0.033,1.1518,3870458.92,1114818.405
510050.SH,20171208,2.844,2.839,2.874,2.832,2.865,0.021,0.7384,4890595.88,1395786.224
510050.SH,20171207,2.871,2.87,2.877,2.826,2.844,-0.027,-0.9404,5970121.35,1699303.808
510050.SH,20171206,2.908,2.899,2.899,2.843,2.871,-0.037,-1.2724,4660555.6,1340233.057
510050.SH,20171205,2.858,2.85,2.92,2.847,2.908,0.05,1.7495,8923698.59,2581142.589
510050.SH,20171204,2.838,2.828,2.868,2.82,2.858,0.02,0.7047,2938001.99,837777.504
510050.SH,20171201,2.858,2.86,2.867,2.832,2.838,-0.02,-0.6998,4639455.91,1320220.344
510050.SH,20171130,2.89,2.88,2.898,2.85,2.858,-0.032,-1.1073,6357419.08,1825466.242
510050.SH,20171129,2.896,2.903,2.915,2.858,2.89,-0.006,-0.2072,4044882.35,1167154.68
510050.SH,20171128,2.912,2.909,2.91,2.876,2.896,-0.016,-0.5495,5085750.1,1472221.711
510050.SH,20171127,2.99,2.983,2.989,2.939,2.966,-0.024,-0.8027,6937885.36,2053789.717
510050.SH,20171124,2.991,2.987,3.004,2.963,2.99,-0.001,-0.0334,5941973.03,1771682.846
510050.SH,20171123,3.067,3.062,3.076,2.968,2.991,-0.076,-2.478,10107565.87,3061423.992
510050.SH,20171122,3.046,3.055,3.094,3.046,3.067,0.021,0.6894,6521079.08,2002279.539
510050.SH,20171121,2.996,2.985,3.071,2.981,3.046,0.05,1.6689,8072463.9,2454631.041
510050.SH,20171120,2.99,2.977,2.996,2.953,2.996,0.006,0.2007,5980591.78,1778111.161
510050.SH,20171117,2.932,2.925,2.993,2.923,2.99,0.058,1.9782,9210089.32,2723057.023
510050.SH,20171116,2.901,2.895,2.935,2.893,2.932,0.031,1.0686,4311724.92,1257602.101
510050.SH,20171115,2.913,2.906,2.917,2.896,2.901,-0.012,-0.4119,5185719.85,1505444.521
510050.SH,20171114,2.928,2.929,2.935,2.91,2.913,-0.015,-0.5123,4718732.53,1376845.137
510050.SH,20171113,2.918,2.921,2.939,2.918,2.928,0.01,0.3427,2990331.78,876122.558
510050.SH,20171110,2.885,2.883,2.922,2.88,2.918,0.033,1.1438,6372702.53,1847851.071
510050.SH,20171109,2.874,2.871,2.886,2.865,2.885,0.011,0.3827,4269429.19,1226904.798
510050.SH,20171108,2.875,2.874,2.899,2.867,2.874,-0.001,-0.0348,5710532.4,1644910.059
510050.SH,20171107,2.843,2.843,2.883,2.843,2.875,0.032,1.1256,6218318.6,1784292.76
510050.SH,20171106,2.851,2.846,2.848,2.83,2.843,-0.008,-0.2806,2854825.5,810443.077
510050.SH,20171103,2.847,2.844,2.855,2.826,2.851,0.004,0.1405,5519149.02,1567597.933
510050.SH,20171102,2.842,2.838,2.848,2.827,2.847,0.005,0.1759,4102266.75,1163057.145
510050.SH,20171101,2.851,2.851,2.87,2.836,2.842,-0.009,-0.3157,3781253.64,1078666.947
510050.SH,20171031,2.861,2.852,2.852,2.84,2.851,-0.01,-0.3495,2181659.28,620794.163
510050.SH,20171030,2.873,2.871,2.876,2.835,2.861,-0.012,-0.4177,5200350.3,1484354.162
510050.SH,20171027,2.827,2.827,2.874,2.823,2.873,0.046,1.6272,3332629.36,949395.897
510050.SH,20171026,2.802,2.808,2.843,2.804,2.827,0.025,0.8922,5212543.66,1472197.243
510050.SH,20171025,2.806,2.805,2.809,2.798,2.802,-0.004,-0.1426,3599678.79,1009114.451
510050.SH,20171024,2.791,2.785,2.813,2.785,2.806,0.015,0.5374,5566144.44,1560121.894
